6360370300090H
146
127
155
123
84
82
48
39
6361840300000H
12
7
6
5
4
6
40
66
63
40
35
91
91
102
97
79
100
99
144
76
56
41
19
18
6363590300000H
69
56
36
38
34
70
145
153
217
50
41
26
12
3
44
53
0
166
244
122
99
246
162
23
6375250100050H
35
9
19
17
14
28
75
157
206
180
139
140
129
133
187
170
184
132
124
150
147
83
86
41
6377430100010H
59
34
33
28
36
58
88
197
143
123
158
175
163
152
146
223
240
202
231
191
149
124
102
95
6353980400070H
12
9
4
6
7
13
46
220
149
127
128
154
161
136
148
177
167
199
174
158
121
87
45
35
6353980700070H
12
10
4
7
10
23
74
141
106
88
103
127
112
127
112
107
139
140
139
140
105
96
46
18
6382660500050H
75
40
45
30
42
55
140
268
223
263
208
255
270
254
294
277
344
315
262
217
215
197
127
105
6363610200006H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6353470200010H
68
27
34
32
39
75
242
464
360
281
294
346
309
323
371
392
395
556
489
306
246
163
121
68
6351400700060H
9
2
1
2
5
17
43
174
127
77
86
82
77
82
75
80
124
108
99
53
56
66
25
10
6354540400030H
179
111
98
64
55
107
210
453
577
593
601
621
614
603
623
665
640
757
778
711
629
558
393
250
6354280400000H
24
13
10
6
10
49
148
284
239
214
201
204
208
178
168
174
200
194
177
169
152
110
49
29
6379030500000H
43
34
19
14
15
45
86
136
191
208
213
225
222
246
230
249
293
194
290
280
203
170
100
64
6364600500010H
83
55
53
37
49
94
172
415
391
395
402
367
386
379
370
415
446
517
479
404
343
284
162
134
6359060700040H
54
42
19
29
43
75
225
396
414
311
281
284
254
283
347
351
332
317
253
221
176
176
116
73
6372110400060H
30
15
13
8
9
23
55
216
211
182
143
159
137
141
145
130
215
343
309
234
171
133
82
47
6368830700030H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6359730600010H
110
94
68
89
82
180
313
419
459
424
449
442
416
359
551
477
483
463
445
369
287
313
243
192
6353270200010H
32
26
17
23
26
50
108
215
178
157
144
175
143
139
118
147
165
150
139
116
120
110
75
41
6365050400010H
51
25
20
33
30
58
172
262
255
256
341
330
303
302
313
344
373
185
205
259
180
143
74
44
6365050000006H
25
11
11
13
22
46
276
483
466
361
302
239
248
276
294
322
272
358
347
222
168
96
66
35
6351520400010H
12
11
4
6
8
39
131
208
195
118
102
104
146
100
112
105
114
145
87
101
80
84
42
25
6354090100000H
4
5
3
3
5
11
49
95
90
83
86
182
103
76
115
119
301
334
141
86
70
50
12
9
6354090500000H
11
6
7
1
12
51
128
474
269
144
148
147
212
140
140
138
153
142
130
116
113
62
34
18
6377310500043H
6
12
7
8
5
12
32
119
204
97
106
218
44
86
12
112
110
101
111
75
44
46
26
16
6382650100040H
97
50
36
29
21
60
98
226
203
183
198
225
219
195
256
260
298
310
274
192
184
146
98
85
6382650500040H
41
20
10
16
14
24
40
127
123
120
141
135
137
140
150
170
160
156
123
103
113
89
89
42
6355640700030H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6374030400030H
26
10
13
10
20
83
135
268
288
326
319
268
245
285
245
210
177
150
132
93
120
77
60
29
6374030000030H
1
0
2
1
3
8
24
38
48
36
43
77
73
70
92
108
114
89
63
30
20
12
10
8
6362250300010H
21
19
13
12
36
57
131
282
327
357
336
286
257
309
257
210
276
176
307
87
89
57
39
26
6354910000000H
152
89
77
71
77
198
362
683
696
598
616
608
584
403
349
544
620
660
690
612
453
454
341
240
6375800600020H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6375800600040H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6352420100010H
107
80
52
45
52
86
221
516
529
520
531
593
530
539
570
624
592
620
688
589
485
393
273
165
6377320200100H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6377100000010H
1
0
0
0
0
6
10
3
7
9
6
16
17
12
24
26
17
7
7
18
7
4
4
1
6353830700040H
7
3
4
3
5
12
50
137
196
112
75
60
34
43
38
113
192
152
155
101
74
85
40
20
6373460700050H
10
6
6
3
5
15
60
214
142
124
137
146
102
102
164
137
188
138
130
88
86
57
28
16
6353850600000H
75
51
36
30
33
66
224
317
301
252
292
285
261
234
275
230
252
267
249
285
246
201
161
91
6353850200000H
97
59
39
42
64
109
174
270
293
260
290
362
309
283
276
342
295
310
395
350
308
216
158
115
6358840700070H
8
12
3
2
2
10
24
118
142
96
85
46
55
71
90
77
110
176
166
70
66
49
24
26
6358840300080H
8
9
8
5
9
17
42
144
93
103
87
97
56
82
97
82
85
134
111
72
72
46
28
21
6350600000000H
141
125
86
81
95
135
313
501
497
446
409
350
461
447
482
516
509
452
499
437
402
350
274
221
6375750200040H
70
55
46
34
38
44
76
165
149
155
183
238
213
194
173
196
190
206
175
172
178
150
118
94
6375750000000H
81
69
39
37
40
62
138
248
221
189
188
236
210
196
252
212
215
188
220
186
216
225
119
113
6353440600050H
151
122
88
89
89
83
272
565
527
518
577
601
592
567
646
597
578
627
608
548
513
418
336
216
6350510100033H
1
2
2
1
3
14
15
16
16
35
24
36
45
40
61
64
55
49
34
21
13
8
7
1
6350510500033H
5
8
1
2
14
27
49
91
69
128
151
122
107
88
121
84
65
63
44
32
34
11
20
11
6353930700010H
88
57
57
43
60
107
380
614
582
511
539
545
501
534
511
550
533
484
432
378
375
374
230
158
6353930300130H
76
59
46
45
41
45
78
212
169
186
218
256
258
262
272
258
290
267
313
247
257
204
122
89
6353930700130H
121
79
82
64
48
76
114
233
241
218
250
301
322
286
311
313
378
466
463
432
355
395
257
135
6353930300030H
79
70
43
42
50
78
131
283
249
233
237
279
234
268
291
304
308
302
286
254
233
233
160
126
6353930700030H
69
51
25
32
31
60
95
145
206
204
190
212
187
212
222
249
256
263
211
207
222
167
138
82
6351520000050H
54
38
21
30
34
130
436
838
577
540
487
514
497
500
533
487
727
818
636
432
405
261
131
81
6350570200020H
111
88
72
45
70
143
296
497
452
416
365
347
332
349
411
349
411
433
442
353
329
305
247
161
6369510400080H
35
20
17
13
11
24
81
202
229
231
189
201
203
216
213
203
208
204
223
155
167
129
104
47
6377110000010H
19
12
12
15
38
96
160
335
273
293
258
251
207
211
236
215
212
194
126
100
96
64
54
19
6377110400010H
4
3
2
2
0
8
32
33
35
34
41
61
46
62
90
95
97
86
62
37
19
9
5
9
6353980700050H
42
17
8
10
24
56
172
428
259
289
304
299
333
286
310
359
375
375
346
321
281
212
104
50
6353980400050H
12
10
3
5
9
15
66
177
140
129
153
139
169
156
147
134
163
189
190
165
124
98
47
28
6353440100000H
42
37
32
20
22
42
125
224
210
221
320
247
252
277
285
289
255
280
230
189
163
162
83
58
6373480400020H
3
5
4
4
4
3
16
26
34
50
52
44
42
39
45
64
56
74
52
41
22
13
13
8
6364560100050H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6364560400040H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6372430000080H
14
3
1
7
18
48
99
216
169
185
205
227
225
182
191
220
246
252
195
149
125
76
51
31
6377100000000H
11
5
3
4
5
30
67
72
59
64
98
103
112
140
175
171
172
161
123
79
50
25
28
21
6371130700010H
19
8
1
5
5
36
148
237
205
185
204
222
210
149
254
209
213
220
225
145
164
104
68
34
6354840600000H
16
5
5
5
14
23
89
178
136
103
149
151
132
133
143
158
139
177
164
120
98
44
30
22
6379030100000H
63
43
28
33
59
103
346
433
321
342
293
308
292
351
392
340
329
334
264
257
212
206
130
94
6355030400010H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6354840600010H
19
16
7
10
11
48
108
187
123
87
131
163
90
117
139
161
165
184
177
158
123
101
41
26
6354840200000H
11
6
6
5
7
13
36
109
41
45
55
71
45
40
52
69
59
60
112
91
83
50
32
16
6360370300000H
0
0
0
0
0
0
0
0
0
69
104
98
76
99
98
107
130
223
151
127
61
21
39
27
6357470300020H
32
36
43
20
32
37
107
222
224
218
201
218
220
220
216
243
232
288
264
215
187
135
89
55
6357470700020H
29
35
30
34
30
49
199
247
200
188
171
191
230
199
205
208
250
231
222
186
165
153
74
46
6355000500000H
43
33
21
24
22
99
308
461
458
331
361
351
332
300
345
341
397
462
367
309
292
210
131
79
6354550300010H
52
34
16
20
24
58
161
310
353
303
298
342
382
316
333
290
311
378
362
297
206
150
65
66
6357270300020H
14
9
4
9
10
26
79
200
188
222
216
219
201
161
185
219
240
261
210
197
102
80
49
30
6357270700020H
22
15
10
7
10
29
112
252
268
241
248
223
232
186
196
186
246
262
190
183
130
92
67
35
6353440200030H
163
122
80
83
85
114
289
567
532
534
515
573
518
532
551
577
550
492
484
429
378
348
262
224
6353300700020H
142
100
82
69
100
159
343
451
440
451
450
399
407
401
432
395
398
379
363
317
307
300
270
188
6353300300020H
17
9
10
10
9
12
27
46
49
56
52
55
62
48
59
57
53
54
49
35
43
39
27
19
6372440000020H
3
2
0
2
3
11
26
50
49
65
54
63
58
67
60
67
72
77
38
28
13
11
7
5
6372440400020H
8
8
4
6
17
39
89
190
152
147
129
157
136
148
144
175
169
139
122
66
54
35
27
16
6360450000060H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6370340000000H
59
55
20
30
48
90
217
433
359
365
322
335
362
331
364
374
466
542
567
463
390
251
178
103
6370340400000H
44
17
13
17
33
87
358
513
429
316
286
254
229
240
240
277
296
341
302
201
184
136
87
44
6382730500020H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6382730100020H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6366470400010H
59
35
35
32
29
79
269
411
364
361
362
405
326
380
398
431
386
424
411
384
212
179
144
67
6366470000010H
72
49
30
36
54
111
262
567
445
365
401
392
383
400
392
444
518
488
416
385
369
313
204
134
6359150000090H
94
90
79
61
62
82
220
181
184
190
196
222
239
252
220
261
221
242
234
222
208
211
173
139
6368560500020H
123
74
50
33
41
69
164
386
360
306
316
303
333
326
393
386
386
373
353
367
386
338
215
186
6360450000023H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6382680200010H
131
77
84
73
92
115
224
482
513
534
529
518
485
530
503
561
554
615
600
490
449
396
272
209
3000700001781H
6
10
4
6
11
20
73
190
194
183
216
177
143
153
159
154
105
138
86
58
69
47
36
20
3000700101781H
7
7
2
4
10
46
81
97
117
113
137
152
158
171
208
240
256
246
151
92
45
31
24
21
6382680600040H
83
67
51
48
64
88
265
444
409
351
373
383
331
338
384
422
411
383
372
319
290
261
198
131
6357290200030H
64
44
39
27
62
76
142
339
438
461
417
416
386
386
409
481
543
520
547
437
318
262
148
106
6357290600030H
11
10
7
3
7
30
207
466
268
170
177
129
140
149
165
179
216
195
169
121
89
70
33
22
6382350400000H
77
32
28
40
54
81
97
192
208
226
190
183
145
210
185
191
212
218
275
186
181
161
71
41
6382350000000H
10
8
4
4
8
30
120
161
130
135
127
137
128
139
152
130
133
85
76
100
67
35
28
16
6370350000020H
12
4
3
9
7
31
77
155
130
97
100
105
105
103
146
136
171
190
205
129
134
72
45
26
6370350400020H
26
26
27
25
31
116
272
431
314
241
246
214
184
225
226
236
244
329
276
203
177
165
88
65
6353930700030H
69
51
25
32
31
60
95
145
206
204
190
212
187
212
222
249
256
263
211
207
222
167
138
82
6350460700010H
70
51
45
41
53
109
120
388
361
246
266
264
239
205
194
228
298
416
345
259
208
213
140
88
6370790000010H
86
49
53
43
37
79
154
366
396
317
287
285
264
258
335
353
365
432
396
299
309
285
163
117
6359120700030H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6359120300030H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6361840300010H
25
12
19
10
14
30
94
263
212
82
76
116
98
112
101
126
110
106
103
84
84
82
40
32
6361840700010H
33
19
13
9
12
12
51
86
117
97
106
94
106
99
108
134
162
203
203
162
117
79
62
31
6350600000060H
104
94
58
90
82
155
348
439
465
463
470
455
420
481
476
449
421
400
380
375
339
309
221
167
6375750200080H
51
32
25
22
37
57
109
198
266
253
306
319
287
263
293
265
278
335
293
247
230
167
144
94
6375750200030H
112
75
52
59
76
108
225
493
435
348
308
351
346
347
387
315
353
320
370
317
306
296
181
141
6372430000000H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6372430400000H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6384240200030H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6367320600050H
107
72
51
63
66
25
138
115
142
222
175
426
399
300
60
38
0
130
564
552
424
207
231
165
6382720100000H
107
73
64
61
66
79
170
412
421
425
431
449
401
428
452
461
527
562
595
470
402
306
229
169
6350440000000H
28
23
16
9
9
34
92
190
192
158
126
171
176
141
163
210
210
214
231
214
183
142
89
49
6350440400000H
30
14
13
4
10
29
117
329
202
141
141
146
145
133
126
187
205
264
197
198
153
88
53
40
6364560400020H
68
52
47
34
42
32
89
172
179
184
232
261
224
241
257
243
255
267
280
234
202
193
125
112
6364560100070H
148
111
94
72
83
109
245
374
371
371
385
354
386
422
404
382
427
424
346
347
357
373
233
191
6372080100000H
72
36
31
32
42
132
371
713
606
468
455
527
452
450
491
581
698
885
719
505
336
220
165
102
6379470500000H
15
8
4
8
14
22
71
197
184
125
121
115
131
134
152
152
193
266
241
156
139
105
65
34
6357310600020H
45
40
34
33
31
73
259
672
639
512
416
396
382
420
462
472
506
493
482
365
291
202
156
97
6354540400020H
11
5
9
11
12
21
36
63
66
73
81
77
83
61
91
73
76
68
48
48
33
30
20
10
6353850600060H
28
16
14
24
28
57
110
153
182
213
212
202
164
176
190
190
189
142
80
54
41
53
36
39
6369510400020H
155
106
85
109
130
237
600
505
481
433
449
490
447
499
491
525
502
591
488
439
432
438
303
246
6353220600020H
105
89
86
74
109
167
266
409
442
480
503
533
570
518
689
761
619
629
564
518
473
357
243
190
6353220200020H
47
31
20
16
43
73
235
359
308
282
251
294
215
266
260
278
273
274
278
258
226
179
135
82
6368130600020H
6
0
1
1
0
27
58
141
123
78
108
115
92
92
99
84
144
172
113
68
62
30
16
10
6370160500040H
28
25
23
25
26
92
390
447
430
342
293
364
370
391
411
368
397
359
291
235
172
110
89
83
6377310100030H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6363610200006H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6377420000050H
105
77
37
45
66
106
384
691
633
534
473
519
497
501
480
490
574
518
471
426
393
333
236
140
6381720400010H
96
63
55
68
68
104
268
420
373
360
290
319
289
318
329
376
338
348
319
312
280
226
207
132
6381720000010H
126
73
58
71
82
110
168
290
246
256
272
274
276
268
290
304
334
347
349
250
272
271
218
190
6356300100040H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6356300500050H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6354920300030H
0
0
0
0
1
1
0
4
1
1
6
1
8
3
4
4
9
40
39
13
6
3
1
2
6382660100020H
66
46
31
26
27
70
228
485
401
343
344
366
362
343
330
385
435
473
481
344
310
270
171
111
6382660500020H
33
18
10
7
9
38
160
252
316
255
223
237
274
231
232
265
262
270
233
198
190
141
102
59
6381580700000H
134
104
52
33
45
84
191
363
471
446
475
470
515
494
527
478
501
473
455
457
409
388
293
212
6357290200020H
77
49
43
44
73
82
157
416
416
401
317
336
326
411
430
431
516
525
614
479
357
288
175
117
6372550400030H
19
7
12
7
8
30
100
202
154
121
133
138
114
125
110
145
139
209
174
118
111
75
52
24
6351520000010H
20
16
10
4
14
41
82
116
106
88
109
127
118
94
107
99
105
106
108
127
106
60
45
30
6356340000030H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6377330600040H
47
33
25
22
19
37
69
163
134
157
186
196
181
172
155
193
170
262
223
188
165
119
68
57
6352550100010H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6352550500000H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6353440200090H
42
30
20
25
19
40
100
233
193
172
211
243
206
222
210
231
200
230
213
167
159
118
79
56
6353440500020H
176
177
101
91
87
132
306
630
688
689
694
654
640
658
696
668
620
628
624
557
518
433
324
250
6375300000000H
4
1
0
0
11
25
78
87
75
80
124
119
122
88
123
126
130
146
128
81
52
27
17
12
6359690200000H
7
0
4
27
41
71
114
243
292
174
339
387
351
366
380
404
381
335
409
385
388
285
175
126
6369510000110H
178
83
88
73
92
128
283
593
576
536
490
479
504
522
563
537
592
589
604
439
438
373
282
195
6350570200010H
125
104
80
53
75
137
322
584
525
483
451
428
474
447
495
513
559
519
472
393
340
309
243
169
6379460600010H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6372090000040H
13
5
8
9
10
30
93
136
128
97
83
128
107
117
118
128
140
143
112
91
75
65
43
29
6382650500030H
47
40
32
26
32
44
126
188
169
156
155
169
187
179
185
191
239
192
175
160
140
124
83
58
0000101122010H
183
138
110
137
150
5
27
370
377
320
372
406
397
372
404
448
452
473
427
371
393
300
249
117
6357310600010H
51
33
32
28
56
70
263
443
429
365
310
298
287
323
322
329
363
340
343
252
198
162
104
55
6370170200010H
6
4
3
3
6
18
47
113
79
90
109
129
99
107
109
112
111
136
103
77
56
46
30
12
6370170600010H
14
14
8
13
14
50
126
241
204
216
187
212
202
182
165
176
171
225
175
142
97
80
50
51
3000700001229H
14
9
11
8
20
30
113
260
308
334
340
300
235
62
0
0
0
0
0
0
0
0
0
0
3000700101229H
16
7
3
8
13
45
87
86
102
144
198
253
277
57
0
0
0
0
0
0
0
0
0
0
6350330200040H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6354540400020H
11
5
9
11
12
21
36
63
66
73
81
77
83
61
91
73
76
68
48
48
33
30
20
10
6375950700010H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6368520200000H
21
17
10
15
23
34
128
363
354
261
234
229
194
200
231
234
286
342
315
192
126
70
48
34
6353920700040H
54
51
73
84
107
136
218
359
288
243
257
286
231
233
220
256
261
244
260
220
240
218
104
82
6359740200030H
40
27
21
27
34
64
94
108
136
105
98
112
99
111
100
117
87
100
89
94
93
72
67
49
6359740600020H
149
131
92
89
91
175
390
694
663
588
572
620
639
561
631
636
620
562
557
513
552
484
292
211
6382350400000H
77
32
28
40
54
81
97
192
208
226
190
183
145
210
185
191
212
218
275
186
181
161
71
41
6382350000000H
10
8
4
4
8
30
120
161
130
135
127
137
128
139
152
130
133
85
76
100
67
35
28
16
6377420400033H
213
129
91
67
62
104
188
526
636
673
765
763
749
759
848
904
923
1161
1076
924
805
687
491
293
6358700200000H
11
9
3
4
2
7
34
88
43
48
62
48
52
61
63
71
71
94
91
64
50
32
18
7
6358700600000H
22
10
12
7
11
38
112
178
119
86
86
75
71
69
75
67
77
69
71
70
71
55
31
21
6369010600030H
16
12
15
8
16
21
54
152
186
104
87
85
111
97
101
113
116
181
170
116
109
91
58
34
6360520100040H
24
18
12
12
18
49
114
199
161
138
153
140
132
124
134
142
148
166
140
129
103
80
45
29
6353440200010H
13
9
3
5
8
14
52
189
115
81
98
112
72
107
90
109
149
201
159
89
73
50
34
26
6382800600010H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6360370300020H
11
12
7
6
8
23
56
207
162
163
156
145
134
160
174
174
199
182
181
168
136
88
47
29
6374030400010H
1
2
0
2
5
15
32
71
54
72
88
113
79
90
96
110
123
107
76
48
27
13
14
8
6368570200000H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6368570600000H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6354880200020H
18
16
10
10
11
49
132
393
178
119
123
139
126
94
128
127
143
175
155
106
102
81
54
28
6354880600020H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6354480100030H
10
4
4
1
4
30
52
138
122
87
91
60
56
50
80
68
72
133
151
134
89
72
32
18
6354480500030H
12
9
4
6
14
36
124
216
150
118
129
152
133
145
121
141
151
223
168
141
92
78
37
28
6353930300020H
95
86
45
44
56
64
122
347
295
270
301
324
330
320
304
311
353
390
384
334
323
300
224
155
6352420500000H
18
10
10
10
10
29
138
312
286
226
218
160
183
211
234
241
280
234
166
134
144
103
64
34
6372110000030H
96
67
46
68
99
171
412
341
443
506
456
457
428
456
530
457
483
375
432
387
354
328
271
151
6377420000070H
115
96
52
42
49
68
125
344
432
426
428
491
432
465
500
536
572
528
511
465
430
341
273
142
6370790400020H
73
30
22
35
41
87
200
311
242
214
217
226
202
248
234
275
301
284
350
288
261
191
152
75
6370790000020H
81
43
31
39
37
69
156
322
274
205
206
238
224
244
261
297
357
338
351
252
249
231
161
96
6360170000040H
12
2
3
3
9
7
30
76
89
70
66
59
67
63
64
76
114
177
152
78
73
43
29
11
6350600000100H
31
21
19
26
19
64
130
184
155
149
162
140
80
163
157
133
162
125
143
142
144
108
74
79
6365520000060H
2
1
1
0
2
2
5
12
27
34
31
28
21
36
39
42
21
25
10
12
12
3
7
6
6354950000050H
136
97
75
77
85
136
293
618
602
557
574
607
555
577
644
677
674
746
762
668
513
374
216
150
6364560400000H
164
124
114
81
86
93
192
335
390
437
441
468
452
476
485
515
483
463
433
471
447
435
330
241
6352410200000H
95
75
50
44
47
74
213
479
457
432
412
472
404
427
457
530
478
519
544
437
347
296
203
130
6377310100040H
5
1
4
0
2
2
20
16
14
16
14
11
19
25
17
20
22
30
24
15
7
11
9
6
6369510000050H
73
60
35
35
42
72
141
254
237
237
221
248
240
275
260
243
286
313
299
231
269
212
174
106
6373990300000H
23
12
8
7
9
35
89
137
153
167
211
263
215
197
211
207
230
311
254
272
212
169
105
39
6373990700000H
17
10
12
9
12
53
132
168
131
144
165
202
168
170
190
199
200
211
179
199
159
94
83
53
6377320600030H
81
49
38
25
39
85
168
263
219
160
119
175
175
181
190
237
290
362
327
256
225
169
121
71
6377320200030H
50
38
29
25
52
70
199
455
318
294
278
284
296
318
267
325
368
427
376
281
255
198
139
94
6369510000050H
73
60
35
35
42
72
141
254
237
237
221
248
240
275
260
243
286
313
299
231
269
212
174
106
6382650500010H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6353220600000H
23
12
11
15
18
36
87
107
132
114
135
141
118
107
136
191
147
153
135
102
86
43
51
24
6353220200000H
3
2
0
2
5
6
8
10
5
14
17
16
11
12
15
11
11
10
13
6
4
4
2
4
6381040400030H
28
15
14
13
30
102
219
343
274
242
218
213
217
174
223
239
238
280
209
168
106
92
65
45
6374010200010H
116
105
71
72
78
130
244
386
443
346
408
421
367
356
395
376
441
425
449
359
321
285
206
175
6374010600010H
34
44
29
24
21
34
102
146
181
201
210
209
194
235
226
214
203
190
187
178
148
122
83
58
6353440600080H
15
26
9
16
14
16
62
127
119
125
164
154
156
157
183
194
166
229
150
136
116
101
84
45
6364050100010H
62
42
31
41
54
102
240
322
242
235
201
217
182
218
220
236
204
219
146
156
153
146
103
60
6364050500040H
89
65
44
38
40
111
256
426
475
431
534
420
386
464
472
541
603
571
666
546
481
357
260
144
6353320700000H
139
101
72
59
59
91
169
338
307
279
371
397
400
375
340
415
448
404
358
366
325
359
277
168
6353320300000H
103
75
65
56
94
155
367
517
460
424
448
434
461
409
440
431
478
493
467
408
320
300
203
162
6360170000010H
10
3
4
4
15
13
48
120
111
81
81
84
81
80
87
105
132
203
183
93
81
66
50
14
6360170400010H
18
12
5
6
6
27
84
287
226
179
153
147
151
118
137
131
162
199
154
126
89
85
63
31
6354930300000H
26
12
11
9
13
23
80
207
225
136
114
115
132
146
125
121
222
372
301
210
137
139
106
36
6353440600030H
21
12
8
15
12
18
44
139
113
55
44
69
63
54
53
45
81
66
78
62
58
56
32
27
6356300100020H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6356300500030H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6372110400070H
49
32
26
36
41
80
325
318
341
347
363
390
330
321
357
411
394
396
358
261
262
254
143
68
6361750200070H
44
28
37
30
33
49
136
